Date,Price,Daily_Return,MA_7,MA_30,Volatility_30,Is_Anomaly,Year,Month,Price_Range,Momentum_7,Price_Lag_1,Price_Lag_7,Price_Lag_30,Price_vs_MA30,MA_90
2011-02-07,2020,0.7984031936127733,1998.142857142857,2010.2333333333333,0.7457240450817328,False,2011,2,1482,22.0,2004.0,1998.0,2024.0,9.766666666666652,
2011-02-08,2016,-0.1980198019801982,2001.4285714285713,2009.9666666666667,0.7465641940263569,False,2011,2,1482,23.0,2020.0,1993.0,2024.0,6.033333333333303,
2011-02-09,2033,0.8432539682539764,2008.7142857142858,2009.5666666666666,0.7379517981422549,False,2011,2,1482,51.0,2016.0,1982.0,2045.0,23.433333333333394,
2011-02-10,2038,0.24594195769798155,2017.2857142857142,2009.4333333333334,0.7390528847979451,False,2011,2,1482,60.0,2033.0,1978.0,2042.0,28.566666666666606,
2011-02-11,2046,0.39254170755642637,2023.0,2009.4,0.7412555127358484,False,2011,2,1482,40.0,2038.0,2006.0,2047.0,36.59999999999991,
2011-02-12,2042,-0.19550342130987275,2028.4285714285713,2009.3,0.7419194675251313,False,2011,2,1482,38.0,2046.0,2004.0,2045.0,32.700000000000045,
2011-02-13,2042,0.0,2033.857142857143,2009.4,0.7398799319951742,False,2011,2,1482,38.0,2042.0,2004.0,2039.0,32.59999999999991,
2011-02-14,2031,-0.5386875612144904,2035.4285714285713,2009.4,0.7430827964561679,False,2011,2,1482,11.0,2042.0,2020.0,2031.0,21.59999999999991,
2011-02-15,2038,0.3446578040374293,2038.5714285714287,2009.6333333333334,0.7456997884898211,False,2011,2,1482,22.0,2031.0,2016.0,2031.0,28.36666666666656,
2011-02-16,2049,0.5397448478900779,2040.857142857143,2010.3,0.7514572636013896,False,2011,2,1482,16.0,2038.0,2033.0,2029.0,38.700000000000045,
2011-02-17,2052,0.14641288433381305,2042.857142857143,2010.9333333333334,0.7511378447901101,False,2011,2,1482,14.0,2049.0,2038.0,2033.0,41.066666666666606,
2011-02-18,2052,0.0,2043.7142857142858,2011.4333333333334,0.7505241752985177,False,2011,2,1482,6.0,2052.0,2046.0,2037.0,40.566666666666606,
2011-02-19,2056,0.19493177387914784,2045.7142857142858,2012.1,0.7509911993101421,False,2011,2,1482,14.0,2052.0,2042.0,2036.0,43.90000000000009,
2011-02-20,2056,0.0,2047.7142857142858,2013.6,0.7122310510160489,False,2011,2,1482,14.0,2056.0,2042.0,2011.0,42.40000000000009,
2011-02-21,2066,0.4863813229571967,2052.714285714286,2015.6,0.7133111661053868,False,2011,2,1482,35.0,2056.0,2031.0,2006.0,50.40000000000009,
2011-02-22,2074,0.38722168441431837,2057.8571428571427,2017.8666666666666,0.7149268069753328,False,2011,2,1482,36.0,2066.0,2038.0,2006.0,56.13333333333344,
2011-02-23,2074,0.0,2061.4285714285716,2019.9333333333334,0.7143368112535942,False,2011,2,1482,25.0,2074.0,2049.0,2012.0,54.066666666666606,
2011-02-24,2095,1.0125361620057838,2067.5714285714284,2023.7,0.6662275362517319,False,2011,2,1482,43.0,2074.0,2052.0,1982.0,71.29999999999995,
2011-02-25,2092,-0.14319809069212042,2073.285714285714,2027.0666666666666,0.6668992889282302,False,2011,2,1482,40.0,2095.0,2052.0,1991.0,64.9333333333334,
2011-02-26,2085,-0.33460803059273125,2077.4285714285716,2030.0333333333333,0.6729054617316541,False,2011,2,1482,29.0,2092.0,2056.0,1996.0,54.9666666666667,
2011-02-27,2085,0.0,2081.5714285714284,2034.3,0.544851493950649,False,2011,2,1482,29.0,2085.0,2056.0,1957.0,50.700000000000045,
2011-02-28,2110,1.1990407673860837,2087.8571428571427,2039.2666666666667,0.5738131162238168,True,2011,2,1482,44.0,2085.0,2066.0,1961.0,70.73333333333335,
2011-03-01,2093,-0.805687203791472,2090.5714285714284,2043.6666666666667,0.6037943315798884,False,2011,3,1482,19.0,2110.0,2074.0,1961.0,49.33333333333326,
2011-03-02,2107,0.6688963210702337,2095.285714285714,2047.3,0.5233914602828212,False,2011,3,1482,33.0,2093.0,2074.0,1998.0,59.700000000000045,
2011-03-03,2097,-0.47460844803037805,2095.5714285714284,2050.766666666667,0.531273126638958,False,2011,3,1482,2.0,2107.0,2095.0,1993.0,46.23333333333312,
2011-03-04,2088,-0.42918454935622075,2095.0,2054.3,0.5259591347846665,False,2011,3,1482,-4.0,2097.0,2092.0,1982.0,33.69999999999982,
2011-03-05,2088,0.0,2095.4285714285716,2057.9666666666667,0.52224889296383,False,2011,3,1482,3.0,2088.0,2085.0,1978.0,30.033333333333303,
2011-03-06,2088,0.0,2095.8571428571427,2060.7,0.46807967243569226,False,2011,3,1482,3.0,2088.0,2085.0,2006.0,27.300000000000182,
2011-03-07,2124,1.724137931034475,2097.8571428571427,2064.7,0.5481749271085634,True,2011,3,1482,14.0,2088.0,2110.0,2004.0,59.30000000000018,
2011-03-08,2103,-0.9887005649717562,2099.285714285714,2068.0,0.5885656786300115,False,2011,3,1482,10.0,2124.0,2093.0,2004.0,35.0,
2011-03-09,2101,-0.09510223490252212,2098.4285714285716,2070.7,0.5777872588867468,False,2011,3,1482,-6.0,2103.0,2107.0,2020.0,30.300000000000182,
2011-03-10,2108,0.33317467872442386,2100.0,2073.766666666667,0.5754358094224279,False,2011,3,1482,11.0,2101.0,2097.0,2016.0,34.23333333333312,
2011-03-11,2090,-0.8538899430740043,2100.285714285714,2075.6666666666665,0.5882582948416846,False,2011,3,1482,2.0,2108.0,2088.0,2033.0,14.333333333333485,
2011-03-12,2086,-0.191387559808609,2100.0,2077.266666666667,0.589776923890112,False,2011,3,1482,-2.0,2090.0,2088.0,2038.0,8.733333333333121,
2011-03-13,2086,0.0,2099.714285714286,2078.6,0.5869354293672834,False,2011,3,1482,-2.0,2086.0,2088.0,2046.0,7.400000000000091,
2011-03-14,2101,0.7190795781399917,2096.4285714285716,2080.5666666666666,0.5965460489358813,False,2011,3,1482,-23.0,2086.0,2124.0,2042.0,20.433333333333394,
2011-03-15,2092,-0.4283674440742513,2094.8571428571427,2082.233333333333,0.6040204777640319,False,2011,3,1482,-11.0,2101.0,2103.0,2042.0,9.766666666666879,
2011-03-16,2064,-1.3384321223709361,2089.5714285714284,2083.3333333333335,0.6483963820173428,True,2011,3,1482,-37.0,2092.0,2101.0,2031.0,-19.333333333333485,
2011-03-17,2058,-0.29069767441860517,2082.4285714285716,2084.0,0.6490110206235481,False,2011,3,1482,-50.0,2064.0,2108.0,2038.0,-26.0,
2011-03-18,2078,0.9718172983479212,2080.714285714286,2084.9666666666667,0.6651998588411482,False,2011,3,1482,-12.0,2058.0,2090.0,2049.0,-6.966666666666697,
2011-03-19,2085,0.336862367661217,2080.5714285714284,2086.0666666666666,0.6670678018898898,False,2011,3,1482,-1.0,2078.0,2086.0,2052.0,-1.066666666666606,
2011-03-20,2085,0.0,2080.4285714285716,2087.1666666666665,0.6670678018898898,False,2011,3,1482,-1.0,2085.0,2086.0,2052.0,-2.166666666666515,
2011-03-21,2097,0.575539568345329,2079.8571428571427,2088.5333333333333,0.6734035193218278,False,2011,3,1482,-4.0,2085.0,2101.0,2056.0,8.466666666666697,
2011-03-22,2096,-0.04768717215068996,2080.4285714285716,2089.866666666667,0.6736258818904265,False,2011,3,1482,4.0,2097.0,2092.0,2056.0,6.133333333333212,
2011-03-23,2092,-0.1908396946564861,2084.4285714285716,2090.733333333333,0.6704073565985266,False,2011,3,1482,28.0,2096.0,2064.0,2066.0,1.2666666666668789,
2011-03-24,2098,0.2868068833651982,2090.1428571428573,2091.5333333333333,0.6688828901439142,False,2011,3,1482,40.0,2092.0,2058.0,2074.0,6.466666666666697,
2011-03-25,2087,-0.524308865586276,2091.4285714285716,2091.9666666666667,0.6767811311580114,False,2011,3,1482,9.0,2098.0,2078.0,2074.0,-4.966666666666697,
2011-03-26,2086,-0.04791566842357042,2091.5714285714284,2091.6666666666665,0.6505009872888945,False,2011,3,1482,1.0,2087.0,2085.0,2095.0,-5.666666666666515,
2011-03-27,2086,0.0,2091.714285714286,2091.4666666666667,0.6500326367690917,False,2011,3,1482,1.0,2086.0,2085.0,2092.0,-5.466666666666697,
2011-03-28,2077,-0.4314477468839839,2088.8571428571427,2091.2,0.6519504691615863,False,2011,3,1482,-20.0,2086.0,2097.0,2085.0,-14.199999999999818,
2011-03-29,2070,-0.3370245546461259,2085.1428571428573,2090.7,0.6546567231412432,False,2011,3,1482,-26.0,2077.0,2096.0,2085.0,-20.699999999999818,
2011-03-30,2068,-0.09661835748792091,2081.714285714286,2089.3,0.6127204264362448,False,2011,3,1482,-24.0,2070.0,2092.0,2110.0,-21.300000000000182,
2011-03-31,2073,0.24177949709864865,2078.1428571428573,2088.633333333333,0.5987537796406744,False,2011,3,1482,-25.0,2068.0,2098.0,2093.0,-15.633333333333212,2052.5777777777776
2011-04-01,2068,-0.2411963338157297,2075.4285714285716,2087.3333333333335,0.5850058316368875,False,2011,4,1482,-19.0,2073.0,2087.0,2107.0,-19.333333333333485,2052.5666666666666
2011-04-02,2070,0.09671179883945502,2073.1428571428573,2086.4333333333334,0.5803445673745503,False,2011,4,1482,-16.0,2068.0,2086.0,2097.0,-16.433333333333394,2052.5777777777776
2011-04-03,2070,0.0,2070.8571428571427,2085.8333333333335,0.5757313715396898,False,2011,4,1482,-16.0,2070.0,2086.0,2088.0,-15.833333333333485,2052.511111111111
2011-04-04,2069,-0.04830917874396601,2069.714285714286,2085.2,0.5757200655520349,False,2011,4,1482,-8.0,2070.0,2077.0,2088.0,-16.199999999999818,2052.4333333333334
2011-04-05,2103,1.643305944900919,2074.4285714285716,2085.7,0.6517210301480243,True,2011,4,1482,33.0,2069.0,2070.0,2088.0,17.300000000000182,2053.0333333333333
2011-04-06,2117,0.6657156443176326,2081.4285714285716,2085.4666666666667,0.5814814400905735,False,2011,4,1482,49.0,2103.0,2068.0,2124.0,31.533333333333303,2053.8555555555554
2011-04-07,2117,0.0,2087.714285714286,2085.9333333333334,0.5512967952620016,False,2011,4,1482,44.0,2117.0,2073.0,2103.0,31.066666666666606,2054.766666666667
2011-04-08,2122,0.2361832782239004,2095.4285714285716,2086.633333333333,0.5521546871005205,False,2011,4,1482,54.0,2117.0,2068.0,2101.0,35.36666666666679,2055.8555555555554
2011-04-09,2130,0.37700282752120007,2104.0,2087.366666666667,0.553029134591155,False,2011,4,1482,60.0,2122.0,2070.0,2108.0,42.63333333333321,2057.0333333333333
2011-04-10,2130,0.0,2112.5714285714284,2088.7,0.5270061967920425,False,2011,4,1482,60.0,2130.0,2070.0,2090.0,41.30000000000018,2057.9777777777776
2011-04-11,2142,0.5633802816901401,2123.0,2090.5666666666666,0.5323553790720265,False,2011,4,1482,73.0,2130.0,2069.0,2086.0,51.433333333333394,2059.088888888889
2011-04-12,2130,-0.5602240896358524,2126.8571428571427,2092.0333333333333,0.5452797913459535,False,2011,4,1482,27.0,2142.0,2103.0,2086.0,37.9666666666667,2060.011111111111
2011-04-13,2129,-0.046948356807507974,2128.5714285714284,2092.9666666666667,0.5316523749481443,False,2011,4,1482,12.0,2130.0,2117.0,2101.0,36.0333333333333,2060.9444444444443
2011-04-14,2126,-0.14091122592766459,2129.8571428571427,2094.1,0.5253706710600534,False,2011,4,1482,9.0,2129.0,2117.0,2092.0,31.90000000000009,2061.911111111111
2011-04-15,2151,1.175917215428024,2134.0,2097.0,0.4950813237720966,True,2011,4,1482,29.0,2126.0,2122.0,2064.0,54.0,2063.2444444444445
2011-04-16,2149,-0.09298000929800487,2136.714285714286,2100.0333333333333,0.4904597596638421,False,2011,4,1482,19.0,2151.0,2130.0,2058.0,48.9666666666667,2064.5555555555557
2011-04-17,2149,0.0,2139.4285714285716,2102.4,0.46545625856059714,False,2011,4,1482,19.0,2149.0,2130.0,2078.0,46.59999999999991,2065.8888888888887
2011-04-18,2157,0.37226617031176357,2141.5714285714284,2104.8,0.46608762466566545,False,2011,4,1482,15.0,2149.0,2142.0,2085.0,52.19999999999982,2067.266666666667
2011-04-19,2179,1.0199350950394148,2148.5714285714284,2107.9333333333334,0.493837259708462,False,2011,4,1482,49.0,2157.0,2130.0,2085.0,71.0666666666666,2068.8444444444444
2011-04-20,2182,0.13767783386875454,2156.1428571428573,2110.766666666667,0.4871997764050892,False,2011,4,1482,53.0,2179.0,2129.0,2097.0,71.23333333333312,2070.4666666666667
2011-04-21,2187,0.22914757103573713,2164.8571428571427,2113.8,0.48626702051631576,False,2011,4,1482,61.0,2182.0,2126.0,2096.0,73.19999999999982,2072.4222222222224
2011-04-22,2189,0.09144947416552807,2170.285714285714,2117.0333333333333,0.48230122157270466,False,2011,4,1482,38.0,2187.0,2151.0,2092.0,71.9666666666667,2074.4555555555557
2011-04-23,2189,0.0,2176.0,2120.0666666666666,0.4823858945062846,False,2011,4,1482,40.0,2189.0,2149.0,2098.0,68.9333333333334,2076.488888888889
2011-04-24,2189,0.0,2181.714285714286,2123.4666666666667,0.4666251544038364,False,2011,4,1482,40.0,2189.0,2149.0,2087.0,65.5333333333333,2078.4555555555557
2011-04-25,2211,1.005025125628145,2189.4285714285716,2127.633333333333,0.48946946123273705,False,2011,4,1482,54.0,2189.0,2157.0,2086.0,83.36666666666679,2081.0
2011-04-26,2191,-0.9045680687471691,2191.1428571428573,2131.133333333333,0.5282428150960496,False,2011,4,1482,12.0,2211.0,2179.0,2086.0,59.86666666666679,2083.222222222222
2011-04-27,2192,0.045641259698769865,2192.5714285714284,2134.9666666666667,0.5167176088211675,False,2011,4,1482,10.0,2191.0,2182.0,2077.0,57.0333333333333,2085.4
2011-04-28,2217,1.1405109489051046,2196.8571428571427,2139.866666666667,0.5356988548273199,True,2011,4,1482,30.0,2192.0,2187.0,2070.0,77.13333333333321,2088.288888888889
2011-04-29,2227,0.4510599909788082,2202.285714285714,2145.1666666666665,0.5335002488426684,False,2011,4,1482,38.0,2217.0,2189.0,2068.0,81.83333333333348,2091.2444444444445
2011-04-30,2224,-0.13471037269869868,2207.285714285714,2150.2,0.5380743996335351,False,2011,4,1482,35.0,2227.0,2189.0,2073.0,73.80000000000018,2094.1666666666665
2011-05-01,2224,0.0,2212.285714285714,2155.4,0.5324705199893429,False,2011,5,1482,35.0,2224.0,2189.0,2068.0,68.59999999999991,2096.677777777778
2011-05-02,2253,1.3039568345323715,2218.285714285714,2161.5,0.565541262736489,True,2011,5,1482,42.0,2224.0,2211.0,2070.0,91.5,2099.5666666666666
2011-05-03,2253,0.0,2227.1428571428573,2167.6,0.565541262736489,False,2011,5,1482,62.0,2253.0,2191.0,2070.0,85.40000000000009,2102.5777777777776
2011-05-04,2237,-0.710164225477139,2233.5714285714284,2173.2,0.5912879658571232,False,2011,5,1482,45.0,2253.0,2192.0,2069.0,63.80000000000018,2105.4555555555557
2011-05-05,2214,-1.0281627179257957,2233.1428571428573,2176.9,0.5771215849026636,False,2011,5,1482,-3.0,2237.0,2217.0,2103.0,37.09999999999991,2107.766666666667
2011-05-06,2174,-1.8066847335139968,2225.5714285714284,2178.8,0.6729414727023468,True,2011,5,1482,-53.0,2214.0,2227.0,2117.0,-4.800000000000182,2109.6555555555556
2011-05-07,2170,-0.18399264029438367,2217.8571428571427,2180.5666666666666,0.6746337960645735,False,2011,5,1482,-54.0,2174.0,2224.0,2117.0,-10.566666666666606,2111.5
2011-05-08,2170,0.0,2210.1428571428573,2182.1666666666665,0.6741825373477689,False,2011,5,1482,-54.0,2170.0,2224.0,2122.0,-12.166666666666515,2113.1666666666665
2011-05-09,2193,1.0599078341013923,2201.5714285714284,2184.266666666667,0.6958495624526225,False,2011,5,1482,-60.0,2170.0,2253.0,2130.0,8.733333333333121,2115.133333333333
2011-05-10,2204,0.5015959872320952,2194.5714285714284,2186.733333333333,0.6993922231594251,False,2011,5,1482,-49.0,2193.0,2253.0,2130.0,17.26666666666688,2117.0333333333333
2011-05-11,2225,0.9528130671506263,2192.8571428571427,2189.5,0.7114864419415241,False,2011,5,1482,-12.0,2204.0,2237.0,2142.0,35.5,2119.1111111111113
2011-05-12,2197,-1.2584269662921366,2190.4285714285716,2191.733333333333,0.7454274802354396,True,2011,5,1482,-17.0,2225.0,2214.0,2130.0,5.266666666666879,2120.788888888889
2011-05-13,2203,0.273099681383715,2194.5714285714284,2194.2,0.7454535815697525,False,2011,5,1482,29.0,2197.0,2174.0,2129.0,8.800000000000182,2122.5777777777776
2011-05-14,2210,0.3177485247390033,2200.285714285714,2197.0,0.7446921078041525,False,2011,5,1482,40.0,2203.0,2170.0,2126.0,13.0,2124.4444444444443
2011-05-15,2210,0.0,2206.0,2198.9666666666667,0.7183275596407134,False,2011,5,1482,40.0,2210.0,2170.0,2151.0,11.033333333333303,2126.4333333333334
2011-05-16,2192,-0.8144796380090469,2205.8571428571427,2200.4,0.7366054688230715,False,2011,5,1482,-1.0,2210.0,2193.0,2149.0,-8.400000000000091,2128.1444444444446
2011-05-17,2197,0.22810218978102093,2204.8571428571427,2202.0,0.7370491323500984,False,2011,5,1482,-7.0,2192.0,2204.0,2149.0,-5.0,2129.788888888889
2011-05-18,2192,-0.2275830678197588,2200.1428571428573,2203.1666666666665,0.736879398443259,False,2011,5,1482,-33.0,2197.0,2225.0,2157.0,-11.166666666666515,2131.3444444444444
2011-05-19,2192,0.0,2199.4285714285716,2203.6,0.7140617385227703,False,2011,5,1482,-5.0,2192.0,2197.0,2179.0,-11.599999999999909,2132.9
2011-05-20,2191,-0.045620437956206406,2197.714285714286,2203.9,0.7138246086248542,False,2011,5,1482,-12.0,2192.0,2203.0,2182.0,-12.900000000000091,2134.4
2011-05-21,2193,0.09128251939753973,2195.285714285714,2204.1,0.7128494465225841,False,2011,5,1482,-17.0,2191.0,2210.0,2187.0,-11.099999999999909,2135.9222222222224
2011-05-22,2193,0.0,2192.8571428571427,2204.233333333333,0.7126916997421546,False,2011,5,1482,-17.0,2193.0,2210.0,2189.0,-11.233333333333121,2137.3333333333335
2011-05-23,2221,1.276789785681709,2197.0,2205.3,0.7493442258400405,True,2011,5,1482,29.0,2193.0,2192.0,2189.0,15.699999999999818,2138.9666666666667
2011-05-24,2234,0.5853219270598897,2202.285714285714,2206.8,0.7555619647920905,False,2011,5,1482,37.0,2221.0,2197.0,2189.0,27.199999999999818,2140.7444444444445
2011-05-25,2243,0.40286481647269223,2209.5714285714284,2207.866666666667,0.7376693072863884,False,2011,5,1482,51.0,2234.0,2192.0,2211.0,35.13333333333321,2142.3888888888887
2011-05-26,2252,0.40124832813197564,2218.1428571428573,2209.9,0.7176215897746744,False,2011,5,1482,60.0,2243.0,2192.0,2191.0,42.09999999999991,2144.1666666666665
2011-05-27,2241,-0.4884547069271772,2225.285714285714,2211.5333333333333,0.7254469106405086,False,2011,5,1482,50.0,2252.0,2191.0,2192.0,29.466666666666697,2145.9
2011-05-28,2240,-0.044622936189198104,2232.0,2212.3,0.697213802918595,False,2011,5,1482,47.0,2241.0,2193.0,2217.0,27.699999999999818,2147.6222222222223
2011-05-29,2240,0.0,2238.714285714286,2212.733333333333,0.6928211486856626,False,2011,5,1482,47.0,2240.0,2193.0,2227.0,27.26666666666688,2149.0666666666666
2011-05-30,2249,0.4017857142857073,2242.714285714286,2213.5666666666666,0.6955625409503327,False,2011,5,1482,28.0,2240.0,2221.0,2224.0,35.433333333333394,2150.8
2011-05-31,2242,-0.3112494441974256,2243.8571428571427,2214.1666666666665,0.6984888840903393,False,2011,5,1482,8.0,2249.0,2234.0,2224.0,27.833333333333485,2152.3
2011-06-01,2231,-0.4906333630686932,2242.1428571428573,2213.4333333333334,0.6614173274153272,False,2011,6,1482,-12.0,2242.0,2243.0,2253.0,17.566666666666606,2153.788888888889
2011-06-02,2241,0.44822949350067365,2240.5714285714284,2213.0333333333333,0.6671696102418045,False,2011,6,1482,-11.0,2231.0,2252.0,2253.0,27.966666666666697,2155.488888888889
2011-06-03,2225,-0.7139669790272252,2238.285714285714,2212.633333333333,0.6673064627692903,False,2011,6,1482,-16.0,2241.0,2241.0,2237.0,12.366666666666788,2157.011111111111
2011-06-04,2222,-0.1348314606741563,2235.714285714286,2212.9,0.6399427256647138,False,2011,6,1482,-18.0,2225.0,2240.0,2214.0,9.099999999999909,2158.5
2011-06-05,2222,0.0,2233.1428571428573,2214.5,0.5398832628449296,False,2011,6,1482,-18.0,2222.0,2240.0,2174.0,7.5,2159.588888888889
2011-06-06,2272,2.25022502250225,2236.4285714285716,2217.9,0.6675612114054257,True,2011,6,1482,23.0,2222.0,2249.0,2170.0,54.09999999999991,2161.4666666666667
2011-06-07,2268,-0.17605633802817433,2240.1428571428573,2221.1666666666665,0.6697444721944559,False,2011,6,1482,26.0,2272.0,2242.0,2170.0,46.833333333333485,2163.322222222222
2011-06-08,2257,-0.4850088183421475,2243.8571428571427,2223.3,0.6565947001379632,False,2011,6,1482,26.0,2268.0,2231.0,2193.0,33.69999999999982,2164.9777777777776
2011-06-09,2254,-0.13291980505095724,2245.714285714286,2224.9666666666667,0.653357445959924,False,2011,6,1482,13.0,2257.0,2241.0,2204.0,29.033333333333303,2166.8
2011-06-10,2260,0.2661934338952898,2250.714285714286,2226.133333333333,0.6333336692633335,False,2011,6,1482,35.0,2254.0,2225.0,2225.0,33.86666666666679,2168.733333333333
2011-06-11,2261,0.04424778761062953,2256.285714285714,2228.266666666667,0.5828995102511793,False,2011,6,1482,39.0,2260.0,2222.0,2197.0,32.73333333333312,2170.677777777778
2011-06-12,2261,0.0,2261.8571428571427,2230.2,0.5821928925687165,False,2011,6,1482,39.0,2261.0,2222.0,2203.0,30.800000000000182,2172.4555555555557
2011-06-13,2253,-0.3538257408226442,2259.1428571428573,2231.633333333333,0.5859647460785294,False,2011,6,1482,-19.0,2261.0,2272.0,2210.0,21.366666666666788,2174.2444444444445
2011-06-14,2236,-0.7545494895694671,2254.5714285714284,2232.5,0.6047827806687261,False,2011,6,1482,-32.0,2253.0,2268.0,2210.0,3.5,2176.1555555555556
2011-06-15,2237,0.04472271914133241,2251.714285714286,2234.0,0.5828318267443504,False,2011,6,1482,-20.0,2236.0,2257.0,2192.0,3.0,2178.1444444444446
2011-06-16,2246,0.40232454179705,2250.5714285714284,2235.633333333333,0.5853304219079528,False,2011,6,1482,-8.0,2237.0,2254.0,2197.0,10.366666666666788,2180.011111111111
2011-06-17,2246,0.0,2248.5714285714284,2237.4333333333334,0.5827400106187425,False,2011,6,1482,-14.0,2246.0,2260.0,2192.0,8.566666666666606,2181.8
2011-06-18,2247,0.04452359750668489,2246.5714285714284,2239.266666666667,0.5825785824819636,False,2011,6,1482,-14.0,2246.0,2261.0,2192.0,7.733333333333121,2183.6
2011-06-19,2247,0.0,2244.5714285714284,2241.133333333333,0.582287318400078,False,2011,6,1482,-14.0,2247.0,2261.0,2191.0,5.866666666666788,2185.266666666667
2011-06-20,2263,0.712060525144631,2246.0,2243.4666666666667,0.5934132323002658,False,2011,6,1482,10.0,2247.0,2253.0,2193.0,19.533333333333303,2187.1222222222223
2011-06-21,2267,0.1767565178965924,2250.4285714285716,2245.9333333333334,0.5931970020553752,False,2011,6,1482,31.0,2263.0,2236.0,2193.0,21.066666666666606,2189.0666666666666
2011-06-22,2268,0.04411116012350558,2254.8571428571427,2247.5,0.5509471447713589,False,2011,6,1482,31.0,2267.0,2237.0,2221.0,20.5,2190.9555555555557
